Date	Open	High	Low	Close	Volume
20130403	494.00	503.60	490.94	498.49	454400
20130402	485.83	495.73	485.83	490.80	362400
20130401	492.87	494.00	483.41	484.58	328100
20130328	489.99	494.94	488.34	491.19	296300
20130327	495.29	499.63	489.17	490.53	410600
20130326	487.90	497.58	482.19	497.25	710700
20130325	490.01	493.62	484.11	488.40	403400
20130322	488.59	492.93	482.05	489.39	559600
20130321	510.00	512.00	486.34	486.79	738100
20130320	483.86	496.88	483.00	495.87	782800
20130319	484.97	486.06	471.27	482.68	707500
20130318	465.20	486.99	465.20	485.52	1178300
20130315	485.96	488.77	455.18	459.44	2541500
20130314	514.23	517.44	483.38	489.89	1568300
20130313	512.24	514.40	507.00	509.33	300400
20130312	516.31	518.34	507.14	512.92	357600
20130311	511.78	523.75	511.78	516.76	251300
20130308	514.22	518.94	507.36	514.63	367300
20130307	519.82	522.97	505.66	513.18	746300
20130306	526.50	535.41	517.09	519.78	576800
20130305	533.27	535.51	514.00	525.72	1083300
20130304	551.02	552.86	530.25	541.32	630100
20130301	553.00	558.00	546.56	553.40	1139000
20130228	573.44	576.86	492.35	509.89	915900
20130227	567.78	578.78	567.78	573.52	168700
20130226	567.21	573.18	563.65	568.76	202100
20130225	576.48	578.96	566.34	566.34	219900
20130222	573.90	579.43	570.00	574.05	294000
20130221	551.34	563.69	546.76	561.25	542500
20130220	576.01	577.69	552.50	556.83	733400
20130219	567.15	583.00	566.53	582.27	295600
20130215	570.01	571.88	567.93	569.21	244700
20130214	569.22	573.59	567.07	571.26	194200
20130213	570.65	577.25	570.37	573.70	112600
20130212	573.41	573.71	568.53	571.39	141100
20130211	576.36	577.94	568.40	571.52	257000
20130208	572.02	579.65	570.55	578.75	169900
20130207	570.19	574.92	563.44	570.33	181500
20130206	572.20	577.40	568.26	571.88	191400
20130205	575.50	577.83	570.64	573.61	237500
20130204	578.38	580.90	572.12	573.61	308100
20130201	577.15	585.67	576.00	583.67	407200
20130131	572.50	575.72	571.31	574.38	259500
20130130	573.11	576.05	570.00	573.00	233500
20130129	577.93	577.93	570.75	574.43	203800
20130128	575.00	580.71	572.57	577.93	332800
20130125	576.57	580.80	572.27	577.82	498100
20130124	568.19	583.45	568.01	581.00	749200
20130123	565.61	577.27	561.00	567.06	1756900
20130122	505.15	521.19	505.02	518.49	1001900
20130118	511.99	515.77	507.07	508.33	593000
20130117	501.60	517.46	485.80	514.20	1537700
20130116	502.00	504.06	497.35	498.50	400700
20130115	504.84	509.56	500.00	503.59	642200
20130114	512.40	513.00	505.28	512.72	308000
20130111	506.74	507.76	502.60	506.00	295400
20130110	510.80	510.80	505.00	508.87	134500
20130109	506.64	510.37	504.33	506.73	144300
20130108	500.52	507.02	500.52	504.43	239400
20130107	498.28	504.40	497.58	502.00	195600
20130104	505.70	505.70	498.81	500.28	235500
20130103	495.88	506.47	495.04	503.67	318800
20130102	506.50	507.89	490.02	497.52	418500
20121231	480.85	490.69	479.60	490.37	292900
20121228	484.71	486.24	479.50	479.50	213000
20121227	481.00	488.66	480.81	487.17	323100
20121226	491.74	493.10	479.58	480.14	359500
20121224	495.22	495.86	487.78	489.73	240000
20121221	481.86	505.00	476.25	496.79	1337500
20121220	508.82	511.20	487.89	488.31	1703100
20121219	547.33	547.44	508.08	515.45	2419000
20121218	553.00	553.96	545.00	546.52	428600
20121217	535.39	552.98	535.09	551.00	685200
20121214	536.29	538.40	531.94	533.11	214600
20121213	535.75	540.00	533.00	537.95	213300
20121212	537.16	545.13	536.74	539.57	244800
20121211	526.97	540.78	526.57	536.30	427600
20121210	517.15	526.90	517.15	526.85	250000
20121207	520.53	521.34	513.25	518.29	190100
20121206	515.25	520.81	510.00	519.78	246700
20121205	527.76	527.76	515.59	516.77	299700
20121204	524.96	528.76	520.59	527.17	234000
20121203	528.75	532.89	524.08	525.41	208300
20121130	533.39	534.09	527.00	529.00	217900
20121129	532.40	539.10	531.23	534.95	170200
20121128	524.00	531.29	522.00	530.49	332600
20121127	532.21	534.63	524.47	525.00	284100
20121126	535.25	540.00	531.33	534.25	223100
20121123	538.63	538.63	534.75	537.50	44900
20121121	535.71	539.25	532.20	534.46	119500
20121120	541.32	543.99	533.88	536.48	214100
20121119	540.00	549.98	538.16	542.49	278400
20121116	523.87	536.78	523.52	533.92	374500
20121115	526.50	529.00	520.30	524.29	275300
20121114	536.68	538.96	524.74	526.46	276000
20121113	532.60	539.75	530.00	536.17	235100
20121112	529.92	537.50	529.00	533.64	260600
20121109	528.87	535.84	526.99	529.60	333600
20121108	536.14	538.24	530.74	531.50	263200
20121107	537.06	540.99	531.00	537.70	346100
20121106	542.46	549.98	541.16	543.90	193800
20121105	540.50	543.24	537.38	540.82	288500
20121102	539.01	551.15	537.21	541.47	334600
20121101	545.00	549.49	533.83	540.96	457300
20121031	536.00	545.10	532.55	542.22	342800
20121026	538.70	544.79	535.00	535.84	365800
20121025	545.13	548.27	540.52	545.63	250300
20121024	549.28	549.82	541.56	543.01	278600
20121023	545.20	551.60	539.13	546.61	482500
20121022	540.00	551.93	540.00	551.19	648000
20121019	538.23	546.07	536.00	538.35	673700
20121018	531.64	536.44	526.41	535.82	446900
20121017	510.05	544.21	510.00	532.41	1654800
20121016	515.23	534.78	514.98	533.13	1430100
20121015	507.08	513.40	505.00	512.53	473000
20121012	494.65	500.65	493.24	494.58	335100
20121011	499.46	500.68	492.96	494.64	265300
20121010	496.52	498.48	489.60	494.63	402500
20121009	502.78	506.00	489.04	495.16	624700
20121008	508.63	510.79	507.03	509.32	255500
20121005	519.70	520.00	509.48	511.31	309800
20121004	512.76	520.00	508.71	516.49	368100
20121003	503.14	511.32	500.08	511.03	328900
20121002	499.00	502.15	494.40	500.75	352800
20121001	499.03	506.40	496.51	499.80	238000
20120928	498.21	498.51	491.53	495.63	268300
20120927	498.41	501.00	494.01	499.66	308800
20120926	510.93	512.75	494.24	495.62	396200
20120925	517.57	521.63	511.12	511.47	255900
20120924	515.00	519.45	510.60	517.50	236100
20120921	508.00	518.55	508.00	517.76	697000
20120920	508.50	508.50	501.32	506.34	328900
20120919	512.54	514.00	507.44	509.39	183800
20120918	513.18	517.82	509.55	512.36	298300
20120917	500.57	513.94	499.76	510.31	349400
20120914	490.60	502.42	487.30	501.65	372800
20120913	486.00	493.03	481.26	489.72	344000
20120912	489.70	493.05	485.01	486.08	211400
20120911	494.43	494.71	486.52	487.41	303900
20120910	497.38	501.92	494.31	495.19	259200
20120907	497.61	501.84	492.85	500.74	220800
20120906	490.01	496.55	489.16	495.92	322400
20120905	489.96	492.68	486.01	487.70	224100
20120904	490.25	496.18	488.22	491.09	243500
20120831	492.39	497.97	488.48	491.79	204100
20120830	493.31	495.95	486.61	491.66	146500
20120829	498.00	500.14	496.04	496.54	164900
20120828	499.51	500.56	496.30	498.01	231800
20120827	503.04	506.35	499.00	500.69	190800
20120824	503.78	507.92	500.00	505.52	149200
20120823	505.88	507.88	501.12	503.21	154200
20120822	506.42	509.40	503.01	507.76	154400
20120821	511.00	515.98	505.01	507.50	292200
20120820	510.18	513.70	507.45	510.32	206700
20120817	516.98	516.98	509.06	511.73	238900
20120816	517.89	518.37	512.00	514.95	194400
20120815	507.50	517.50	506.90	517.31	258400
20120814	512.46	512.46	504.23	509.86	219300
20120813	498.16	512.63	498.16	508.31	351900
20120810	496.44	498.98	492.01	498.58	229600
20120809	503.11	503.11	494.43	497.56	228900
20120808	494.10	502.18	494.03	501.22	219600
20120807	491.12	499.76	491.12	496.76	172400
20120806	493.45	496.15	489.77	490.80	185200
20120803	485.00	495.98	482.24	492.85	336100
20120802	472.91	478.59	471.04	477.79	357600
20120801	485.00	488.77	476.79	476.79	285500
20120731	487.35	491.75	480.50	481.50	355900
20120730	489.83	497.07	484.07	491.61	359800
20120727	493.98	501.69	490.20	498.94	302900
20120726	490.00	493.40	486.16	489.20	463900
20120725	478.58	485.95	475.03	483.59	484600
20120724	481.35	481.90	470.00	472.48	481300
20120723	483.00	485.64	467.26	477.47	946500
20120720	516.00	518.00	494.55	498.50	1532000
20120719	553.00	553.58	540.01	544.21	498500
20120718	547.55	554.77	544.50	549.36	255900
20120717	542.47	546.92	535.07	544.11	323900
20120716	540.55	542.03	534.00	536.52	163600
20120713	535.00	542.46	533.25	540.04	304100
20120712	531.24	537.32	521.25	534.59	257600
20120711	532.61	538.45	529.70	535.01	249500
20120710	545.61	547.85	527.44	531.77	643700
20120709	552.35	555.00	547.66	551.39	136600
20120706	561.25	562.45	550.00	551.47	289100
20120705	565.21	566.99	560.22	563.41	185300
20120703	563.75	569.95	562.40	566.61	124500
20120702	556.47	567.14	555.62	565.97	331900
20120629	545.00	553.96	542.98	553.79	333300
20120628	540.69	541.57	531.13	536.29	267900
20120627	547.23	550.63	543.48	544.24	125400
20120626	541.59	545.19	536.07	544.31	176900
20120625	543.68	546.90	537.27	539.81	254700
20120622	539.56	550.86	539.56	550.12	705800
20120621	550.31	556.77	536.83	537.03	269500
20120620	550.26	552.05	543.04	548.22	173700
20120619	549.08	553.69	544.63	548.58	225200
20120618	530.91	547.38	527.91	545.24	285700
20120615	528.25	534.60	524.57	531.66	474000
20120614	525.51	536.70	525.51	527.98	214600
20120613	526.72	536.75	525.00	525.97	143900
20120612	526.54	532.43	519.21	530.89	223800
20120611	540.54	543.60	519.06	520.89	310200
20120608	525.54	538.29	525.13	536.70	197900
20120607	539.50	542.76	528.79	529.51	278400
20120606	526.60	537.00	523.00	533.44	352200
20120605	513.12	525.00	511.64	522.38	272100
20120604	503.01	516.74	498.01	516.21	282700
20120601	511.78	517.07	498.21	503.01	379300
20120531	530.17	532.74	522.01	523.10	318200
20120530	526.43	533.13	519.73	531.55	244000
20120529	528.89	533.32	523.69	527.90	209200
20120525	529.69	531.07	525.00	526.55	191200
20120524	532.52	534.66	522.97	531.50	202600
20120523	522.62	532.53	518.00	530.89	238000
20120522	527.35	536.60	522.16	525.08	263000
20120521	511.14	528.00	507.44	527.07	333000
20120518	519.18	521.00	509.08	511.24	350600
20120517	534.00	535.55	518.01	519.09	379600
20120516	545.82	548.48	534.10	537.18	420500
20120515	555.80	558.89	544.66	546.85	285000
20120514	553.71	557.73	547.95	550.56	205700
20120511	555.19	564.27	550.00	558.95	235300
20120510	553.17	557.95	550.54	556.75	237000
20120509	550.64	556.45	545.60	549.59	438600
20120508	560.00	560.00	548.76	557.00	350800
20120507	561.93	568.47	558.00	564.00	264000
20120504	575.01	577.79	560.20	565.16	313200
20120503	589.43	590.78	576.63	578.37	186900
20120502	583.58	591.64	582.56	586.16	179400
20120501	578.10	590.11	576.20	588.28	256000
20120430	585.99	589.99	577.59	578.20	171000
20120427	580.00	586.36	574.08	585.82	252400
20120426	571.55	578.75	567.72	576.64	179000
20120425	566.24	578.36	566.24	575.50	276400
20120424	567.00	570.60	555.72	560.11	244300
20120423	566.72	570.59	560.31	567.44	341700
20120420	577.52	582.10	569.21	576.57	578000
20120419	586.51	589.85	575.32	579.22	478000
20120418	574.07	594.89	569.60	584.52	1413300
20120417	546.47	549.83	537.47	545.53	487100
20120416	551.55	551.99	534.32	541.09	324300
20120413	551.95	552.68	544.02	546.56	206200
20120412	543.82	554.13	542.28	551.59	413300
20120411	538.68	541.74	536.88	540.01	340900
20120410	537.17	538.97	528.30	535.24	347100
20120409	540.00	542.39	533.51	539.07	194600
20120405	541.99	545.64	541.00	545.24	160100
20120404	545.34	547.51	540.00	543.97	161200
20120403	544.44	549.10	543.53	548.39	202900
20120402	536.82	547.00	536.81	545.82	255000
20120330	545.58	547.41	538.14	541.75	372600
20120329	544.40	549.22	536.20	543.68	260200
20120328	548.59	549.59	538.64	544.63	184200
20120327	543.00	550.47	539.53	546.31	313300
20120326	537.40	542.38	533.91	541.96	189200
20120323	536.70	536.70	530.61	533.40	133400
20120322	530.76	538.02	529.00	534.81	193100
20120321	531.45	535.85	530.37	532.92	136900
20120320	526.22	531.92	525.00	531.63	148400
20120319	528.51	530.04	525.14	529.54	198300
20120316	525.94	531.11	525.94	529.74	388200
20120315	527.07	528.68	523.89	528.20	215500
20120314	530.81	533.00	525.85	528.20	253000
20120313	530.00	531.98	527.00	531.32	215600
20120312	524.60	529.70	522.42	526.47	298700
20120309	518.10	526.51	518.10	523.83	323000
20120308	511.10	519.70	510.25	516.86	196500
20120307	509.69	511.49	507.15	508.25	152200
20120306	510.67	511.50	503.27	506.64	271600
20120305	514.42	519.59	511.30	513.43	241200
20120302	521.83	523.10	515.31	516.91	240300
20120301	510.12	521.50	509.50	521.33	310200
20120229	514.46	516.13	511.04	511.62	219800
20120228	515.88	517.49	511.75	515.69	205300
20120227	510.12	518.47	507.47	514.23	282900
20120224	508.46	513.63	505.83	512.76	206900
20120223	505.30	509.71	503.02	506.36	161300
20120222	503.61	508.07	501.02	504.08	183000
20120221	506.51	508.97	500.00	504.91	175200
20120217	507.32	511.90	505.00	505.99	252900
20120216	505.48	513.25	503.50	507.54	364900
20120215	515.18	515.61	504.72	505.23	407300
20120214	502.71	514.55	500.62	510.40	481700
20120213	492.58	506.01	492.10	503.07	476700
20120210	488.98	493.50	486.40	490.83	294700
20120209	493.47	493.52	487.77	492.41	243800
20120208	492.58	493.28	485.00	491.92	280100
20120207	489.14	494.57	488.39	494.00	227300
20120206	489.66	494.26	483.13	491.39	357900
20120203	486.35	495.53	483.50	492.01	675800
20120202	464.00	488.84	463.50	483.00	1072800
20120201	461.47	464.94	458.90	462.94	204800
20120131	459.50	460.50	453.90	459.91	226100
20120130	455.00	458.00	451.35	456.52	341400
20120127	454.57	461.59	453.02	459.00	209300
20120126	456.96	458.72	452.00	456.38	422400
20120125	436.64	455.66	436.64	455.66	524200
20120124	441.50	446.09	437.50	440.00	422600
20120123	447.36	457.86	441.00	444.39	766200
20120120	445.00	449.78	429.26	445.68	1613700
20120119	473.72	476.49	467.50	474.65	589100
20120118	465.57	471.20	465.41	470.86	295200
20120117	464.29	467.00	462.15	465.36	312400
20120113	457.44	460.99	454.00	459.44	203400
20120112	457.49	460.85	455.05	458.13	215300
20120111	448.37	457.76	446.10	456.95	319200
20120110	453.58	456.44	446.55	450.19	435300
20120109	458.81	459.76	450.25	451.50	466200
20120106	470.99	472.97	458.89	460.46	507500
20120105	467.92	472.63	464.06	472.36	523300
20120104	472.03	474.50	466.00	466.94	290700
20120103	470.95	473.93	467.17	471.71	344600
20111230	466.32	469.25	463.01	463.01	181400
20111229	457.63	466.04	455.74	466.03	211000
20111228	464.99	465.00	456.54	457.70	163400
20111227	458.50	465.65	455.57	463.47	261700
20111223	450.00	458.74	449.00	457.66	265100
20111222	443.63	450.00	442.81	447.86	260400
20111221	445.22	445.25	438.78	440.73	248300
20111220	438.07	445.38	435.67	443.58	323900
20111219	434.99	436.95	431.07	432.19	196600
20111216	431.11	434.14	426.56	432.12	333900
20111215	426.46	429.61	420.84	428.35	350900
20111214	431.72	433.93	421.73	423.52	381900
20111213	437.35	443.99	431.52	434.39	287700
20111212	438.35	438.54	431.76	433.71	204500
20111209	433.34	441.10	431.94	440.40	236400
20111208	438.52	440.57	429.68	430.00	194400
20111207	435.52	441.54	432.43	439.88	240600
20111206	438.00	440.43	433.45	439.95	422000
20111205	439.19	444.82	433.90	436.43	296800
20111202	440.00	445.70	429.07	433.85	515000
20111201	424.67	438.56	424.55	435.59	421200
20111130	434.52	437.98	428.76	434.21	485400
20111129	423.18	425.81	420.95	422.62	299000
20111128	423.00	427.50	420.06	424.96	366500
20111125	412.03	419.98	412.00	413.26	156400
20111123	415.21	422.41	410.37	416.93	233800
20111122	419.24	423.20	415.00	418.68	282900
20111121	418.33	423.31	414.10	420.82	309400
20111118	426.50	430.35	415.20	423.06	342700
20111117	441.81	441.81	423.41	428.89	369600
20111116	442.82	447.00	438.00	438.46	421500
20111115	440.83	449.06	439.13	448.77	224500
20111114	439.55	447.50	438.23	440.48	203500
20111111	432.39	441.89	432.05	439.99	221700
20111110	432.52	435.02	425.00	429.54	229000
20111109	431.97	437.27	426.61	429.28	291500
20111108	432.97	442.00	432.37	441.19	220300
20111107	428.53	434.99	428.00	432.37	270200
20111104	436.48	437.25	428.23	432.23	222600
20111103	431.44	438.21	426.60	437.35	269900
20111102	428.97	431.72	422.87	427.10	240700
20111101	425.46	431.45	420.42	426.17	412300
20111031	434.00	441.49	433.86	433.86	288500
20111028	434.00	443.00	432.01	436.53	370000
20111027	428.20	440.68	426.28	435.31	600700
20111026	426.95	427.86	417.42	420.54	270100
20111025	422.00	428.20	417.56	419.37	357200
20111024	412.72	429.44	412.50	422.39	562600
20111021	412.87	420.00	408.16	415.63	542300
20111020	422.11	422.50	413.00	418.41	442800
20111019	413.79	425.49	410.00	417.62	1442500
20111018	389.78	391.94	380.00	382.76	688900
20111017	393.18	394.20	386.02	388.03	310200
20111014	391.31	395.42	389.25	393.38	269700
20111013	381.78	388.49	381.63	387.25	205100
20111012	387.60	389.99	380.79	382.16	304800
20111011	376.97	388.68	376.00	385.35	332100
20111010	369.59	380.22	369.28	379.37	302400
20111007	375.03	375.11	363.30	364.45	320500
20111006	369.32	375.18	364.75	372.90	465500
20111005	365.15	367.33	355.23	367.00	427400
20111004	342.20	364.22	341.21	364.03	609800
20111003	360.32	365.53	348.53	348.76	388800
20110930	368.25	370.00	363.31	364.28	341200
20110929	384.04	387.20	366.15	373.22	379400
20110928	388.71	390.87	376.49	377.74	296300
20110927	384.36	394.00	381.51	388.09	390900
20110926	375.45	379.38	362.92	376.76	312300
20110923	365.50	379.69	363.55	375.01	377900
20110922	366.32	376.00	360.33	368.56	650300
20110921	389.38	394.71	379.99	380.29	312200
20110920	396.92	402.35	388.01	388.69	432700
20110919	386.38	396.15	384.00	393.55	337500
20110916	397.36	397.94	389.15	390.54	468000
20110915	388.04	395.85	383.56	395.07	450000
20110914	382.19	390.00	376.53	386.00	424100
20110913	373.76	380.78	371.99	379.39	385000
20110912	363.07	372.70	363.01	371.81	397700
20110909	376.66	383.55	366.16	369.22	563600
20110908	386.35	389.00	379.83	380.85	362200
20110907	380.90	389.00	379.74	389.00	379500
20110906	357.60	377.73	355.00	376.81	415000
20110902	371.40	377.70	368.31	370.63	399200
20110901	382.40	389.00	377.04	379.43	522300
20110831	381.77	388.59	376.99	381.35	603500
20110830	374.08	380.89	371.73	378.55	386400
20110829	361.02	383.71	358.93	375.86	847100
20110826	344.36	357.58	339.65	356.93	532000
20110825	352.00	353.43	342.25	346.87	482500
20110824	336.45	350.00	336.00	349.72	541300
20110823	323.33	340.00	322.55	339.97	496100
20110822	335.50	336.96	320.00	321.45	588100
20110819	329.58	339.62	329.06	329.49	499600
20110818	338.50	341.46	331.15	334.35	512700
20110817	342.90	357.44	342.90	347.51	301500
20110816	348.82	354.25	343.67	349.00	391300
20110815	347.96	351.45	342.01	351.09	312600
20110812	344.74	350.45	342.50	346.83	446900
20110811	331.83	345.69	330.01	342.01	437300
20110810	334.08	339.99	326.32	328.00	660000
20110809	338.70	342.96	322.38	342.57	925700
20110808	348.13	353.89	331.06	331.77	935600
20110805	361.73	364.50	348.89	358.57	739400
20110804	376.31	376.88	358.28	358.84	483900
20110803	385.99	386.00	367.22	379.38	625500
20110802	391.77	397.41	382.22	382.78	501100
20110801	403.57	408.00	390.00	394.12	769800
20110729	387.31	404.00	384.74	400.55	670300
20110728	392.33	397.81	388.55	389.86	467100
20110727	395.95	404.51	392.59	393.58	442400
20110726	400.99	402.47	395.03	399.07	276500
20110725	401.02	403.49	397.67	400.99	382600
20110722	407.10	409.45	401.33	405.10	811400
20110721	397.90	415.19	397.90	413.73	899900
20110720	392.12	407.00	392.12	397.47	1325800
20110719	365.91	375.99	365.05	374.90	676100
20110718	357.23	362.99	353.39	362.28	268700
20110715	357.24	360.94	356.20	358.79	250100
20110714	360.15	361.95	354.23	355.96	258000
20110713	360.03	365.37	358.05	359.40	254200
20110712	363.44	366.38	356.54	357.08	401800
20110711	365.41	368.14	361.05	361.83	262800
20110708	365.91	368.98	362.32	368.70	457400
20110707	376.00	378.13	367.62	368.25	683600
20110706	381.02	384.49	379.91	380.87	242600
20110705	379.00	382.96	376.00	381.37	283000
20110701	373.25	379.40	371.44	378.65	230000
20110630	369.12	376.17	368.74	372.11	308700
20110629	367.06	370.70	366.74	368.40	289000
20110628	357.00	366.93	356.37	365.75	333600
20110627	347.08	358.48	344.60	356.63	261300
20110624	352.02	352.51	346.28	347.40	258500
20110623	347.80	354.40	345.02	353.47	301600
20110622	352.73	360.00	351.25	352.52	325100
20110621	351.79	353.99	350.09	351.90	254000
20110620	347.50	353.46	345.66	351.71	293900
20110617	346.50	350.27	343.65	344.46	535300
20110616	339.55	344.05	338.42	340.56	228000
20110615	342.59	345.84	340.00	340.63	247300
20110614	342.98	347.79	342.42	346.55	216400
20110613	340.97	344.13	337.26	340.97	211100
20110610	341.39	342.88	336.06	338.23	286200
20110609	342.64	345.66	341.00	341.98	231100
20110608	342.50	345.52	339.40	343.78	252500
20110607	340.68	346.00	338.53	343.83	210000
20110606	340.66	343.33	338.88	339.62	162100
20110603	341.50	345.76	340.67	342.24	235000
20110602	344.40	347.82	342.19	344.68	180600
20110601	348.47	351.08	344.56	345.09	240000
20110531	347.40	349.00	342.10	349.00	246500
20110527	343.57	347.07	342.93	344.26	137400
20110526	343.20	346.43	340.06	345.21	167200
20110525	342.56	347.08	341.77	345.00	187600
20110524	343.17	345.00	341.18	341.84	171500
20110523	340.80	344.58	337.75	343.13	252700
20110520	352.00	352.00	348.23	348.26	261300
20110519	354.48	354.89	348.25	352.85	178300
20110518	349.07	353.87	346.00	352.78	238400
20110517	348.43	349.92	342.44	349.92	285300
20110516	354.54	357.81	348.69	349.12	275600
20110513	359.89	362.98	355.00	356.00	220000
20110512	353.38	362.00	350.96	361.04	252700
20110511	360.46	362.99	352.21	354.69	211200
20110510	356.00	363.30	355.33	360.69	339500
20110509	348.88	356.47	346.03	355.90	241000
20110506	350.41	355.30	348.01	348.38	276000
20110505	343.01	351.35	341.43	346.94	260900
20110504	350.38	352.36	344.14	345.40	327600
20110503	353.19	356.40	350.70	352.01	277000
20110502	351.70	356.40	351.18	354.18	307200
20110429	355.67	356.27	349.70	349.70	551000
20110428	354.00	357.27	351.92	355.99	239000
